# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
1326700	1592.005053	36
1326900	1592.484917	32
1327100	1592.964852	33
1327300	1593.444861	18
1327500	1593.924941	30
1327700	1594.405094	36
1327900	1594.885319	20
1328100	1595.365617	35
1328300	1595.845986	36
1328500	1596.326428	22
1328700	1596.806943	32
1328900	1597.287530	35
1329100	1597.768189	39
1329300	1598.248920	28
1329500	1598.729723	40
1329700	1599.210599	29
1329900	1599.691548	38
1330100	1600.172568	22
1330300	1600.653661	33
1330500	1601.134826	33
1330700	1601.616064	36
1330900	1602.097374	31
1331100	1602.578756	31
1331300	1603.060210	25
1331500	1603.541737	31
1331700	1604.023336	24
1331900	1604.505007	27
1332100	1604.986751	30
1332300	1605.468567	32
1332500	1605.950455	34
1332700	1606.432416	26
1332900	1606.914448	30
1333100	1607.396554	24
1333300	1607.878731	20
1333500	1608.360981	24
1333700	1608.843303	32
1333900	1609.325697	24
1334100	1609.808164	28
1334300	1610.290703	30
1334500	1610.773315	24
1334700	1611.255998	29
1334900	1611.738754	36
1335100	1612.221583	26
1335300	1612.704483	38
1335500	1613.187456	29
1335700	1613.670501	29
1335900	1614.153619	24
1336100	1614.636809	32
1336300	1615.120071	28
1336500	1615.603405	26
1336700	1616.086812	31
1336900	1616.570291	31
1337100	1617.053843	32
1337300	1617.537466	29
1337500	1618.021162	27
1337700	1618.504931	28
1337900	1618.988771	29
1338100	1619.472684	25
1338300	1619.956669	30
1338500	1620.440727	32
1338700	1620.924857	27
1338900	1621.409059	32
1339100	1621.893333	30
1339300	1622.377680	21
1339500	1622.862099	26
1339700	1623.346591	26
1339900	1623.831154	34
1340100	1624.315790	29
1340300	1624.800499	18
1340500	1625.285279	24
1340700	1625.770132	28
1340900	1626.255058	31
1341100	1626.740055	29
1341300	1627.225125	24
1341500	1627.710267	34
1341700	1628.195482	18
1341900	1628.680769	30
1342100	1629.166128	27
1342300	1629.651559	33
1342500	1630.137063	29
1342700	1630.622639	34
1342900	1631.108287	24
1343100	1631.594008	32
1343300	1632.079801	28
1343500	1632.565666	36
1343700	1633.051604	33
1343900	1633.537614	25
1344100	1634.023696	32
1344300	1634.509851	35
1344500	1634.996077	25
1344700	1635.482377	33
1344900	1635.968748	31
1345100	1636.455192	27
1345300	1636.941708	24
1345500	1637.428296	26
1345700	1637.914957	16
1345900	1638.401690	22
1346100	1638.888495	30
1346300	1639.375373	29
1346500	1639.862323	23
1346700	1640.349345	21
1346900	1640.836440	32
1347100	1641.323607	24
1347300	1641.810846	30
1347500	1642.298157	25
1347700	1642.785541	22
1347900	1643.272997	29
1348100	1643.760525	28
1348300	1644.248126	17
1348500	1644.735799	36
1348700	1645.223545	25
1348900	1645.711362	27
1349100	1646.199252	27
1349300	1646.687214	14
1349500	1647.175249	25
1349700	1647.663356	27
1349900	1648.151535	23
1350100	1648.639787	28
1350300	1649.128110	24
1350500	1649.616507	28
1350700	1650.104975	25
1350900	1650.593516	24
1351100	1651.082129	23
1351300	1651.570814	29
1351500	1652.059572	34
1351700	1652.548402	31
1351900	1653.037304	29
1352100	1653.526279	25
1352300	1654.015326	33
1352500	1654.504445	28
1352700	1654.993636	31
1352900	1655.482900	31
1353100	1655.972236	25
1353300	1656.461645	33
1353500	1656.951126	27
1353700	1657.440679	29
1353900	1657.930304	25
1354100	1658.420002	24
1354300	1658.909772	23
1354500	1659.399614	22
1354700	1659.889529	27
1354900	1660.379516	24
1355100	1660.869575	23
1355300	1661.359706	22
1355500	1661.849910	27
1355700	1662.340186	30
1355900	1662.830535	25
1356100	1663.320956	25
1356300	1663.811449	23
1356500	1664.302014	25
1356700	1664.792652	21
1356900	1665.283362	14
1357100	1665.774144	20
1357300	1666.264999	26
1357500	1666.755926	25
1357700	1667.246925	29
1357900	1667.737997	19
1358100	1668.229141	27
1358300	1668.720357	22
1358500	1669.211645	32
1358700	1669.703006	20
1358900	1670.194439	20
1359100	1670.685945	29
1359300	1671.177523	28
1359500	1671.669173	31
1359700	1672.160895	24
1359900	1672.652690	21
1360100	1673.144557	25
1360300	1673.636496	28
1360500	1674.128508	20
1360700	1674.620591	21
1360900	1675.112748	22
1361100	1675.604976	24
1361300	1676.097277	35
1361500	1676.589650	24
1361700	1677.082096	23
1361900	1677.574613	35
1362100	1678.067204	30
1362300	1678.559866	33
1362500	1679.052601	25
1362700	1679.545408	18
1362900	1680.038287	21
1363100	1680.531239	28
1363300	1681.024263	14
1363500	1681.517359	27
1363700	1682.010527	15
1363900	1682.503768	37
1364100	1682.997081	27
1364300	1683.490467	19
1364500	1683.983925	19
1364700	1684.477455	22
1364900	1684.971057	20
1365100	1685.464732	32
1365300	1685.958479	22
1365500	1686.452298	16
1365700	1686.946190	31
1365900	1687.440154	24
1366100	1687.934190	16
1366300	1688.428299	26
1366500	1688.922480	32
1366700	1689.416733	19
1366900	1689.911058	14
1367100	1690.405456	22
1367300	1690.899926	24
1367500	1691.394469	15
1367700	1691.889083	25
1367900	1692.383771	21
1368100	1692.878530	19
1368300	1693.373362	27
1368500	1693.868266	23
1368700	1694.363242	16
1368900	1694.858290	30
1369100	1695.353411	25
1369300	1695.848605	23
1369500	1696.343870	24
1369700	1696.839208	25
1369900	1697.334618	28
1370100	1697.830101	13
1370300	1698.325655	19
1370500	1698.821282	17
1370700	1699.316982	20
1370900	1699.812754	25
1371100	1700.308598	24
1371300	1700.804514	22
1371500	1701.300503	28
1371700	1701.796563	17
1371900	1702.292697	31
1372100	1702.788902	18
1372300	1703.285180	22
1372500	1703.781530	27
1372700	1704.277953	25
1372900	1704.774448	23
1373100	1705.271015	18
1373300	1705.767654	22
1373500	1706.264366	15
1373700	1706.761150	13
1373900	1707.258006	20
1374100	1707.754935	14
1374300	1708.251936	18
1374500	1708.749009	12
1374700	1709.246155	19
1374900	1709.743373	26
1375100	1710.240663	25
1375300	1710.738025	22
1375500	1711.235460	16
1375700	1711.732967	19
1375900	1712.230547	19
1376100	1712.728198	28
1376300	1713.225923	15
1376500	1713.723719	16
1376700	1714.221588	22
1376900	1714.719529	13
1377100	1715.217542	13
1377300	1715.715627	24
1377500	1716.213785	20
1377700	1716.712016	28
1377900	1717.210318	16
1378100	1717.708693	18
1378300	1718.207140	21
1378500	1718.705660	23
1378700	1719.204251	16
1378900	1719.702915	23
1379100	1720.201652	17
1379300	1720.700461	19
1379500	1721.199342	26
1379700	1721.698295	20
1379900	1722.197321	18
1380100	1722.696418	17
1380300	1723.195589	26
1380500	1723.694831	22
1380700	1724.194146	24
1380900	1724.693533	12
1381100	1725.192993	21
1381300	1725.692525	18
1381500	1726.192129	17
1381700	1726.691805	19
1381900	1727.191554	22
1382100	1727.691375	16
1382300	1728.191268	19
1382500	1728.691234	13
1382700	1729.191272	16
1382900	1729.691382	18
1383100	1730.191565	16
1383300	1730.691820	21
1383500	1731.192147	20
1383700	1731.692546	20
1383900	1732.193018	19
1384100	1732.693562	22
1384300	1733.194179	25
1384500	1733.694868	17
1384700	1734.195629	15
1384900	1734.696462	17
1385100	1735.197368	17
1385300	1735.698346	29
1385500	1736.199396	19
1385700	1736.700519	15
1385900	1737.201713	20
1386100	1737.702981	15
1386300	1738.204320	12
1386500	1738.705732	29
1386700	1739.207216	18
1386900	1739.708773	23
1387100	1740.210401	25
1387300	1740.712103	16
1387500	1741.213876	15
1387700	1741.715722	14
1387900	1742.217640	23
1388100	1742.719630	18
1388300	1743.221693	16
1388500	1743.723828	12
1388700	1744.226035	18
1388900	1744.728314	15
1389100	1745.230666	22
1389300	1745.733090	18
1389500	1746.235587	13
1389700	1746.738156	17
1389900	1747.240797	20
1390100	1747.743510	15
1390300	1748.246296	18
1390500	1748.749154	18
1390700	1749.252084	13
1390900	1749.755087	16
1391100	1750.258162	16
1391300	1750.761309	12
1391500	1751.264529	19
1391700	1751.767821	14
1391900	1752.271185	13
1392100	1752.774621	18
1392300	1753.278130	12
1392500	1753.781711	12
1392700	1754.285365	17
1392900	1754.789091	18
1393100	1755.292889	17
1393300	1755.796759	16
1393500	1756.300702	16
1393700	1756.804717	14
1393900	1757.308804	14
1394100	1757.812964	12
1394300	1758.317196	7
1394500	1758.821500	11
1394700	1759.325876	13
1394900	1759.830325	18
1395100	1760.334846	15
1395300	1760.839440	11
1395500	1761.344106	12
1395700	1761.848844	12
1395900	1762.353654	14
1396100	1762.858537	12
1396300	1763.363492	15
1396500	1763.868519	8
1396700	1764.373619	21
1396900	1764.878791	12
1397100	1765.384035	13
1397300	1765.889352	9
1397500	1766.394740	13
1397700	1766.900202	16
1397900	1767.405735	8
1398100	1767.911341	16
1398300	1768.417019	10
1398500	1768.922769	10
1398700	1769.428592	16
1398900	1769.934487	7
1399100	1770.440455	20
1399300	1770.946494	10
1399500	1771.452606	17
1399700	1771.958790	14
1399900	1772.465047	10
1400100	1772.971376	14
1400300	1773.477777	11
1400500	1773.984251	12
1400700	1774.490796	16
1400900	1774.997415	11
1401100	1775.504105	19
1401300	1776.010868	14
1401500	1776.517703	10
1401700	1777.024610	14
1401900	1777.531590	6
1402100	1778.038642	10
1402300	1778.545766	13
1402500	1779.052963	12
1402700	1779.560232	16
1402900	1780.067573	13
1403100	1780.574987	8
1403300	1781.082472	11
1403500	1781.590031	14
1403700	1782.097661	10
1403900	1782.605364	9
1404100	1783.113139	11
1404300	1783.620986	8
1404500	1784.128906	12
1404700	1784.636898	11
1404900	1785.144962	10
1405100	1785.653099	22
1405300	1786.161308	8
1405500	1786.669589	16
1405700	1787.177943	10
1405900	1787.686369	5
1406100	1788.194867	10
1406300	1788.703437	13
1406500	1789.212080	8
1406700	1789.720795	10
1406900	1790.229583	12
1407100	1790.738442	11
1407300	1791.247374	11
1407500	1791.756379	10
1407700	1792.265455	12
1407900	1792.774604	8
1408100	1793.283826	13
1408300	1793.793119	16
1408500	1794.302485	7
1408700	1794.811923	13
1408900	1795.321434	12
1409100	1795.831017	15
1409300	1796.340672	10
1409500	1796.850399	10
1409700	1797.360199	4
1409900	1797.870071	9
1410100	1798.380016	17
1410300	1798.890032	16
1410500	1799.400121	21
1410668	1799.828652	9
