# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
1324100	1613.293826	15
1324300	1613.781073	17
1324500	1614.268394	22
1324700	1614.755788	22
1324900	1615.243256	14
1325100	1615.730797	11
1325300	1616.218412	14
1325500	1616.706100	16
1325700	1617.193862	21
1325900	1617.681698	20
1326100	1618.169607	17
1326300	1618.657590	25
1326500	1619.145646	13
1326700	1619.633776	23
1326900	1620.121979	25
1327100	1620.610256	16
1327300	1621.098607	14
1327500	1621.587031	19
1327700	1622.075528	12
1327900	1622.564099	17
1328100	1623.052744	8
1328300	1623.541463	18
1328500	1624.030255	15
1328700	1624.519120	14
1328900	1625.008059	19
1329100	1625.497072	20
1329300	1625.986158	20
1329500	1626.475318	20
1329700	1626.964551	16
1329900	1627.453858	19
1330100	1627.943238	11
1330300	1628.432692	21
1330500	1628.922220	16
1330700	1629.411821	15
1330900	1629.901496	16
1331100	1630.391244	13
1331300	1630.881066	14
1331500	1631.370962	16
1331700	1631.860931	22
1331900	1632.350973	12
1332100	1632.841089	18
1332300	1633.331279	15
1332500	1633.821542	10
1332700	1634.311879	19
1332900	1634.802290	18
1333100	1635.292774	15
1333300	1635.783331	27
1333500	1636.273962	10
1333700	1636.764667	22
1333900	1637.255445	21
1334100	1637.746297	16
1334300	1638.237223	11
1334500	1638.728222	23
1334700	1639.219294	9
1334900	1639.710440	22
1335100	1640.201660	8
1335300	1640.692953	9
1335500	1641.184320	13
1335700	1641.675760	19
1335900	1642.167274	13
1336100	1642.658862	16
1336300	1643.150523	16
1336500	1643.642258	21
1336700	1644.134066	24
1336900	1644.625948	14
1337100	1645.117903	9
1337300	1645.609932	21
1337500	1646.102034	20
1337700	1646.594210	16
1337900	1647.086460	17
1338100	1647.578783	19
1338300	1648.071180	10
1338500	1648.563650	19
1338700	1649.056194	10
1338900	1649.548812	17
1339100	1650.041503	14
1339300	1650.534267	19
1339500	1651.027105	9
1339700	1651.520017	22
1339900	1652.013003	9
1340100	1652.506061	16
1340300	1652.999194	11
1340500	1653.492400	22
1340700	1653.985679	17
1340900	1654.479033	17
1341100	1654.972459	19
1341300	1655.465960	21
1341500	1655.959533	18
1341700	1656.453181	25
1341900	1656.946902	17
1342100	1657.440696	25
1342300	1657.934565	20
1342500	1658.428506	14
1342700	1658.922521	17
1342900	1659.416610	26
1343100	1659.910773	8
1343300	1660.405009	15
1343500	1660.899318	21
1343700	1661.393701	18
1343900	1661.888158	14
1344100	1662.382688	24
1344300	1662.877292	17
1344500	1663.371969	19
1344700	1663.866720	10
1344900	1664.361545	25
1345100	1664.856443	20
1345300	1665.351415	20
1345500	1665.846460	25
1345700	1666.341579	16
1345900	1666.836771	21
1346100	1667.332037	22
1346300	1667.827376	16
1346500	1668.322789	24
1346700	1668.818276	20
1346900	1669.313836	20
1347100	1669.809470	18
1347300	1670.305177	15
1347500	1670.800958	17
1347700	1671.296813	18
1347900	1671.792741	32
1348100	1672.288742	25
1348300	1672.784817	20
1348500	1673.280966	30
1348700	1673.777188	21
1348900	1674.273484	29
1349100	1674.769854	21
1349300	1675.266297	24
1349500	1675.762813	25
1349700	1676.259403	26
1349900	1676.756067	20
1350100	1677.252804	30
1350300	1677.749615	25
1350500	1678.246500	34
1350700	1678.743458	19
1350900	1679.240489	24
1351100	1679.737594	15
1351300	1680.234773	28
1351500	1680.732025	20
1351700	1681.229351	20
1351900	1681.726751	16
1352100	1682.224224	14
1352300	1682.721770	24
1352500	1683.219390	16
1352700	1683.717084	19
1352900	1684.214851	25
1353100	1684.712692	25
1353300	1685.210606	24
1353500	1685.708594	28
1353700	1686.206656	25
1353900	1686.704791	21
1354100	1687.202999	18
1354300	1687.701282	16
1354500	1688.199637	18
1354700	1688.698067	33
1354900	1689.196570	21
1355100	1689.695146	17
1355300	1690.193796	21
1355500	1690.692520	22
1355700	1691.191317	25
1355900	1691.690188	21
1356100	1692.189132	15
1356300	1692.688150	26
1356500	1693.187241	21
1356700	1693.686406	18
1356900	1694.185645	20
1357100	1694.684957	15
1357300	1695.184343	21
1357500	1695.683802	25
1357700	1696.183335	27
1357900	1696.682941	25
1358100	1697.182621	23
1358300	1697.682375	22
1358500	1698.182202	18
1358700	1698.682103	21
1358900	1699.182077	21
1359100	1699.682125	18
1359300	1700.182246	22
1359500	1700.682441	15
1359700	1701.182710	21
1359900	1701.683052	18
1360100	1702.183468	24
1360300	1702.683957	12
1360500	1703.184520	19
1360700	1703.685156	23
1360900	1704.185866	18
1361100	1704.686650	16
1361300	1705.187507	19
1361500	1705.688437	19
1361700	1706.189442	19
1361900	1706.690519	17
1362100	1707.191671	22
1362300	1707.692896	23
1362500	1708.194194	18
1362700	1708.695566	16
1362900	1709.197012	16
1363100	1709.698531	15
1363300	1710.200124	21
1363500	1710.701790	20
1363700	1711.203530	11
1363900	1711.705344	25
1364100	1712.207231	11
1364300	1712.709191	18
1364500	1713.211225	14
1364700	1713.713333	15
1364900	1714.215515	19
1365100	1714.717769	13
1365300	1715.220098	18
1365500	1715.722500	18
1365700	1716.224975	16
1365900	1716.727525	12
1366100	1717.230147	27
1366300	1717.732844	23
1366500	1718.235613	22
1366700	1718.738457	19
1366900	1719.241374	18
1367100	1719.744364	10
1367300	1720.247429	14
1367500	1720.750566	8
1367700	1721.253778	16
1367900	1721.757062	12
1368100	1722.260421	12
1368300	1722.763853	12
1368500	1723.267358	18
1368700	1723.770937	17
1368900	1724.274590	15
1369100	1724.778316	22
1369300	1725.282116	13
1369500	1725.785990	14
1369700	1726.289937	4
1369900	1726.793957	17
1370100	1727.298051	13
1370300	1727.802219	9
1370500	1728.306460	15
1370700	1728.810775	12
1370900	1729.315163	11
1371100	1729.819625	8
1371300	1730.324161	21
1371500	1730.828770	13
1371700	1731.333452	17
1371900	1731.838208	9
1372100	1732.343038	8
1372300	1732.847942	7
1372500	1733.352918	13
1372700	1733.857969	10
1372900	1734.363093	24
1373100	1734.868291	11
1373300	1735.373562	11
1373500	1735.878906	13
1373700	1736.384325	8
1373900	1736.889817	13
1374100	1737.395382	16
1374300	1737.901021	12
1374500	1738.406734	10
1374700	1738.912520	18
1374900	1739.418380	18
1375100	1739.924313	9
1375300	1740.430320	17
1375500	1740.936400	16
1375700	1741.442554	13
1375900	1741.948782	7
1376100	1742.455083	21
1376300	1742.961458	18
1376500	1743.467906	10
1376700	1743.974428	11
1376900	1744.481023	18
1377100	1744.987692	8
1377300	1745.494435	9
1377500	1746.001251	9
1377700	1746.508140	21
1377900	1747.015104	5
1378100	1747.522140	9
1378300	1748.029251	13
1378500	1748.536435	9
1378700	1749.043692	5
1378900	1749.551023	10
1379100	1750.058428	18
1379300	1750.565906	14
1379500	1751.073458	18
1379700	1751.581083	20
1379900	1752.088782	9
1380100	1752.596555	15
1380300	1753.104401	8
1380500	1753.612320	7
1380700	1754.120314	13
1380900	1754.628380	13
1381100	1755.136521	8
1381300	1755.644735	11
1381500	1756.153022	19
1381700	1756.661383	15
1381900	1757.169818	13
1382100	1757.678326	15
1382300	1758.186908	12
1382500	1758.695563	7
1382700	1759.204292	9
1382900	1759.713094	4
1383100	1760.221970	7
1383300	1760.730920	9
1383500	1761.239943	11
1383700	1761.749040	9
1383900	1762.258210	18
1384100	1762.767454	11
1384300	1763.276771	14
1384500	1763.786162	12
1384700	1764.295627	11
1384900	1764.805165	13
1385100	1765.314776	8
1385300	1765.824462	8
1385500	1766.334221	4
1385700	1766.844053	8
1385900	1767.353959	9
1386100	1767.863938	10
1386300	1768.373992	10
1386500	1768.884118	9
1386700	1769.394318	7
1386900	1769.904592	8
1387100	1770.414940	10
1387300	1770.925361	8
1387500	1771.435855	18
1387700	1771.946423	9
1387900	1772.457065	16
1388100	1772.967780	15
1388300	1773.478569	7
1388500	1773.989431	10
1388700	1774.500367	11
1388900	1775.011377	9
1389100	1775.522460	9
1389300	1776.033616	9
1389500	1776.544846	9
1389700	1777.056150	7
1389900	1777.567527	13
1390100	1778.078978	8
1390300	1778.590503	14
1390500	1779.102101	7
1390700	1779.613772	7
1390900	1780.125518	10
1391100	1780.637336	4
1391300	1781.149229	10
1391500	1781.661194	8
1391700	1782.173234	15
1391900	1782.685347	8
1392100	1783.197533	11
1392300	1783.709794	8
1392500	1784.222127	7
1392700	1784.734535	10
1392900	1785.247015	12
1393100	1785.759570	10
1393300	1786.272198	13
1393500	1786.784899	6
1393700	1787.297675	9
1393900	1787.810523	6
1394100	1788.323445	13
1394300	1788.836441	11
1394500	1789.349511	14
1394700	1789.862654	9
1394900	1790.375870	6
1395100	1790.889160	10
1395300	1791.402524	12
1395500	1791.915961	7
1395700	1792.429472	11
1395900	1792.943056	4
1396100	1793.456714	11
1396300	1793.970446	6
1396500	1794.484251	9
1396700	1794.998129	8
1396900	1795.512082	10
1397100	1796.026107	13
1397300	1796.540207	10
1397500	1797.054380	7
1397700	1797.568626	6
1397900	1798.082946	13
1398100	1798.597340	8
1398300	1799.111807	7
1398500	1799.626348	5
1398623	1799.942827	1
