# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
1320500	1604.655554	58
1320700	1605.141500	50
1320900	1605.627520	46
1321100	1606.113613	41
1321300	1606.599780	53
1321500	1607.086021	40
1321700	1607.572335	60
1321900	1608.058723	36
1322100	1608.545184	65
1322300	1609.031719	47
1322500	1609.518327	56
1322700	1610.005009	39
1322900	1610.491764	37
1323100	1610.978593	51
1323300	1611.465496	52
1323500	1611.952472	36
1323700	1612.439522	55
1323900	1612.926645	50
1324100	1613.413842	37
1324300	1613.901113	44
1324500	1614.388457	48
1324700	1614.875875	48
1324900	1615.363366	52
1325100	1615.850931	37
1325300	1616.338569	42
1325500	1616.826281	38
1325700	1617.314066	48
1325900	1617.801925	45
1326100	1618.289858	53
1326300	1618.777864	51
1326500	1619.265944	50
1326700	1619.754097	50
1326900	1620.242324	40
1327100	1620.730625	39
1327300	1621.218999	51
1327500	1621.707446	47
1327700	1622.195967	45
1327900	1622.684562	43
1328100	1623.173230	36
1328300	1623.661972	33
1328500	1624.150788	32
1328700	1624.639677	43
1328900	1625.128639	29
1329100	1625.617676	42
1329300	1626.106785	39
1329500	1626.595969	41
1329700	1627.085225	38
1329900	1627.574556	40
1330100	1628.063960	26
1330300	1628.553437	39
1330500	1629.042989	30
1330700	1629.532613	40
1330900	1630.022312	27
1331100	1630.512083	40
1331300	1631.001929	47
1331500	1631.491848	44
1331700	1631.981840	35
1331900	1632.471907	39
1332100	1632.962046	31
1332300	1633.452260	50
1332500	1633.942546	39
1332700	1634.432907	56
1332900	1634.923341	46
1333100	1635.413848	51
1333300	1635.904430	43
1333500	1636.395084	41
1333700	1636.885813	48
1333900	1637.376614	33
1334100	1637.867490	36
1334300	1638.358439	39
1334500	1638.849461	29
1334700	1639.340557	42
1334900	1639.831727	27
1335100	1640.322970	44
1335300	1640.814287	38
1335500	1641.305678	29
1335700	1641.797141	40
1335900	1642.288679	34
1336100	1642.780290	38
1336300	1643.271975	31
1336500	1643.763733	29
1336700	1644.255565	30
1336900	1644.747470	37
1337100	1645.239449	20
1337300	1645.731502	39
1337500	1646.223628	46
1337700	1646.715827	40
1337900	1647.208101	35
1338100	1647.700447	49
1338300	1648.192868	27
1338500	1648.685362	42
1338700	1649.177929	38
1338900	1649.670570	47
1339100	1650.163285	38
1339300	1650.656073	30
1339500	1651.148935	40
1339700	1651.641870	28
1339900	1652.134879	35
1340100	1652.627962	42
1340300	1653.121118	34
1340500	1653.614347	50
1340700	1654.107651	52
1340900	1654.601027	39
1341100	1655.094478	39
1341300	1655.588002	40
1341500	1656.081599	45
1341700	1656.575270	43
1341900	1657.069015	33
1342100	1657.562833	49
1342300	1658.056725	36
1342500	1658.550690	55
1342700	1659.044729	41
1342900	1659.538842	42
1343100	1660.033028	32
1343300	1660.527287	36
1343500	1661.021620	37
1343700	1661.516027	48
1343900	1662.010507	40
1344100	1662.505061	48
1344300	1662.999689	44
1344500	1663.494390	45
1344700	1663.989164	48
1344900	1664.484013	48
1345100	1664.978934	43
1345300	1665.473930	38
1345500	1665.968999	43
1345700	1666.464141	48
1345900	1666.959357	48
1346100	1667.454647	40
1346300	1667.950010	46
1346500	1668.445446	59
1346700	1668.940957	45
1346900	1669.436541	46
1347100	1669.932198	32
1347300	1670.427929	41
1347500	1670.923734	47
1347700	1671.419612	48
1347900	1671.915563	43
1348100	1672.411589	53
1348300	1672.907688	44
1348500	1673.403860	46
1348700	1673.900106	45
1348900	1674.396426	57
1349100	1674.892819	46
1349300	1675.389285	44
1349500	1675.885826	62
1349700	1676.382440	50
1349900	1676.879127	54
1350100	1677.375888	53
1350300	1677.872722	54
1350500	1678.369631	47
1350700	1678.866612	41
1350900	1679.363668	62
1351100	1679.860796	46
1351300	1680.357999	46
1351500	1680.855275	51
1351700	1681.352624	59
1351900	1681.850047	55
1352100	1682.347544	55
1352300	1682.845114	59
1352500	1683.342758	54
1352700	1683.840475	40
1352900	1684.338266	53
1353100	1684.836131	62
1353300	1685.334069	62
1353500	1685.832081	55
1353700	1686.330166	62
1353900	1686.828325	45
1354100	1687.326557	58
1354300	1687.824863	54
1354500	1688.323243	58
1354700	1688.821696	42
1354900	1689.320222	56
1355100	1689.818823	51
1355300	1690.317496	44
1355500	1690.816244	47
1355700	1691.315065	60
1355900	1691.813959	42
1356100	1692.312927	55
1356300	1692.811969	51
1356500	1693.311084	66
1356700	1693.810273	33
1356900	1694.309535	54
1357100	1694.808871	49
1357300	1695.308281	53
1357500	1695.807764	48
1357700	1696.307320	49
1357900	1696.806950	45
1358100	1697.306654	48
1358300	1697.806432	38
1358500	1698.306282	50
1358700	1698.806207	44
1358900	1699.306205	53
1359100	1699.806277	37
1359300	1700.306422	48
1359500	1700.806641	49
1359700	1701.306933	44
1359900	1701.807299	47
1360100	1702.307738	43
1360300	1702.808251	49
1360500	1703.308838	69
1360700	1703.809498	46
1360900	1704.310232	41
1361100	1704.811039	43
1361300	1705.311920	46
1361500	1705.812874	30
1361700	1706.313902	52
1361900	1706.815004	40
1362100	1707.316179	34
1362300	1707.817428	39
1362500	1708.318750	36
1362700	1708.820146	51
1362900	1709.321616	47
1363100	1709.823159	41
1363300	1710.324775	43
1363500	1710.826465	30
1363700	1711.328229	42
1363900	1711.830066	30
1364100	1712.331977	36
1364300	1712.833962	36
1364500	1713.336020	41
1364700	1713.838151	36
1364900	1714.340356	44
1365100	1714.842635	27
1365300	1715.344987	50
1365500	1715.847413	24
1365700	1716.349912	44
1365900	1716.852485	29
1366100	1717.355132	61
1366300	1717.857852	40
1366500	1718.360646	32
1366700	1718.863513	22
1366900	1719.366454	33
1367100	1719.869468	33
1367300	1720.372556	41
1367500	1720.875718	26
1367700	1721.378953	34
1367900	1721.882262	38
1368100	1722.385644	30
1368300	1722.889100	24
1368500	1723.392629	40
1368700	1723.896232	38
1368900	1724.399909	29
1369100	1724.903659	30
1369300	1725.407482	37
1369500	1725.911380	25
1369700	1726.415350	32
1369900	1726.919395	23
1370100	1727.423513	29
1370300	1727.927704	26
1370500	1728.431969	31
1370700	1728.936308	33
1370900	1729.440720	35
1371100	1729.945206	29
1371300	1730.449765	30
1371500	1730.954398	24
1371700	1731.459105	26
1371900	1731.963885	22
1372100	1732.468739	41
1372300	1732.973666	36
1372500	1733.478667	34
1372700	1733.983741	27
1372900	1734.488889	35
1373100	1734.994110	28
1373300	1735.499405	22
1373500	1736.004774	34
1373700	1736.510216	36
1373900	1737.015732	29
1374100	1737.521321	36
1374300	1738.026984	26
1374500	1738.532721	18
1374700	1739.038531	36
1374900	1739.544414	28
1375100	1740.050372	37
1375300	1740.556402	18
1375500	1741.062507	23
1375700	1741.568685	33
1375900	1742.074936	17
1376100	1742.581261	27
1376300	1743.087660	21
1376500	1743.594132	25
1376700	1744.100678	31
1376900	1744.607297	26
1377100	1745.113990	26
1377300	1745.620756	26
1377500	1746.127596	28
1377700	1746.634510	24
1377900	1747.141497	18
1378100	1747.648558	27
1378300	1748.155692	29
1378500	1748.662900	22
1378700	1749.170181	22
1378900	1749.677536	24
1379100	1750.184965	23
1379300	1750.692467	29
1379500	1751.200043	29
1379700	1751.707692	23
1379900	1752.215415	33
1380100	1752.723211	24
1380300	1753.231081	26
1380500	1753.739025	30
1380700	1754.247042	25
1380900	1754.755133	24
1381100	1755.263297	20
1381300	1755.771535	28
1381500	1756.279846	29
1381700	1756.788231	33
1381900	1757.296690	31
1382100	1757.805222	29
1382300	1758.313828	24
1382500	1758.822507	21
1382700	1759.331260	26
1382900	1759.840086	16
1383100	1760.348986	24
1383300	1760.857960	25
1383500	1761.367007	37
1383700	1761.876128	26
1383900	1762.385322	25
1384100	1762.894590	13
1384300	1763.403931	22
1384500	1763.913346	30
1384700	1764.422835	20
1384900	1764.932397	26
1385100	1765.442032	19
1385300	1765.951742	18
1385500	1766.461524	28
1385700	1766.971381	28
1385900	1767.481311	20
1386100	1767.991314	22
1386300	1768.501391	22
1386500	1769.011542	26
1386700	1769.521766	33
1386900	1770.032064	17
1387100	1770.542435	24
1387300	1771.052880	23
1387500	1771.563399	31
1387700	1772.073991	30
1387900	1772.584657	25
1388100	1773.095396	22
1388300	1773.606209	31
1388500	1774.117095	24
1388700	1774.628055	30
1388900	1775.139088	24
1389100	1775.650195	18
1389300	1776.161376	32
1389500	1776.672630	25
1389700	1777.183958	22
1389900	1777.695359	27
1390100	1778.206834	36
1390300	1778.718383	22
1390500	1779.230005	20
1390700	1779.741701	23
1390900	1780.253470	23
1391100	1780.765312	19
1391300	1781.277229	21
1391500	1781.789219	21
1391700	1782.301282	25
1391900	1782.813419	25
1392100	1783.325630	29
1392300	1783.837914	24
1392500	1784.350272	26
1392700	1784.862703	14
1392900	1785.375208	30
1393100	1785.887786	20
1393300	1786.400438	29
1393500	1786.913164	18
1393700	1787.425963	27
1393900	1787.938836	26
1394100	1788.451782	23
1394300	1788.964802	20
1394500	1789.477896	24
1394700	1789.991063	20
1394900	1790.504303	20
1395100	1791.017617	20
1395300	1791.531005	28
1395500	1792.044466	23
1395700	1792.558001	25
1395900	1793.071610	24
1396100	1793.585292	21
1396300	1794.099047	23
1396500	1794.612876	17
1396700	1795.126779	18
1396900	1795.640755	24
1397100	1796.154805	22
1397300	1796.668929	23
1397500	1797.183126	25
1397700	1797.697396	16
1397900	1798.211740	22
1398100	1798.726158	21
1398300	1799.240649	21
1398498	1799.750068	19
