# Binning: 200 channels
# Deadtime Correction: on
Channel	m/z	Intensity
1323900	1589.434157	30
1324100	1589.914259	43
1324300	1590.394434	26
1324500	1590.874681	27
1324700	1591.355001	24
1324900	1591.835393	27
1325100	1592.315857	26
1325300	1592.796394	30
1325500	1593.277004	33
1325700	1593.757686	31
1325900	1594.238441	31
1326100	1594.719268	31
1326300	1595.200167	32
1326500	1595.681139	35
1326700	1596.162184	23
1326900	1596.643301	31
1327100	1597.124490	32
1327300	1597.605752	36
1327500	1598.087087	23
1327700	1598.568494	35
1327900	1599.049974	28
1328100	1599.531526	27
1328300	1600.013150	32
1328500	1600.494847	25
1328700	1600.976617	34
1328900	1601.458459	25
1329100	1601.940373	28
1329300	1602.422360	26
1329500	1602.904420	38
1329700	1603.386552	33
1329900	1603.868757	34
1330100	1604.351034	16
1330300	1604.833383	33
1330500	1605.315805	23
1330700	1605.798300	26
1330900	1606.280867	30
1331100	1606.763506	28
1331300	1607.246218	23
1331500	1607.729003	27
1331700	1608.211860	27
1331900	1608.694789	36
1332100	1609.177791	28
1332300	1609.660866	34
1332500	1610.144013	29
1332700	1610.627232	23
1332900	1611.110524	28
1333100	1611.593889	27
1333300	1612.077326	36
1333500	1612.560835	34
1333700	1613.044417	25
1333900	1613.528072	20
1334100	1614.011799	21
1334300	1614.495598	32
1334500	1614.979470	30
1334700	1615.463415	26
1334900	1615.947432	32
1335100	1616.431521	34
1335300	1616.915683	23
1335500	1617.399918	32
1335700	1617.884225	29
1335900	1618.368604	28
1336100	1618.853056	36
1336300	1619.337581	33
1336500	1619.822178	28
1336700	1620.306847	32
1336900	1620.791589	28
1337100	1621.276404	16
1337300	1621.761291	27
1337500	1622.246250	33
1337700	1622.731282	27
1337900	1623.216387	19
1338100	1623.701564	29
1338300	1624.186813	19
1338500	1624.672135	26
1338700	1625.157530	19
1338900	1625.642997	26
1339100	1626.128536	25
1339300	1626.614148	22
1339500	1627.099832	19
1339700	1627.585589	31
1339900	1628.071419	18
1340100	1628.557321	23
1340300	1629.043295	35
1340500	1629.529342	24
1340700	1630.015462	23
1340900	1630.501654	29
1341100	1630.987918	38
1341300	1631.474255	24
1341500	1631.960665	41
1341700	1632.447146	22
1341900	1632.933701	30
1342100	1633.420328	31
1342300	1633.907027	33
1342500	1634.393799	23
1342700	1634.880644	29
1342900	1635.367561	20
1343100	1635.854550	28
1343300	1636.341612	31
1343500	1636.828746	26
1343700	1637.315953	25
1343900	1637.803233	33
1344100	1638.290585	23
1344300	1638.778009	19
1344500	1639.265506	24
1344700	1639.753076	34
1344900	1640.240717	23
1345100	1640.728432	35
1345300	1641.216219	29
1345500	1641.704078	30
1345700	1642.192010	20
1345900	1642.680015	22
1346100	1643.168091	30
1346300	1643.656241	29
1346500	1644.144463	24
1346700	1644.632757	26
1346900	1645.121124	25
1347100	1645.609563	23
1347300	1646.098075	27
1347500	1646.586660	23
1347700	1647.075317	15
1347900	1647.564046	21
1348100	1648.052848	13
1348300	1648.541722	24
1348500	1649.030669	25
1348700	1649.519689	29
1348900	1650.008781	32
1349100	1650.497945	31
1349300	1650.987182	23
1349500	1651.476491	30
1349700	1651.965873	29
1349900	1652.455328	18
1350100	1652.944854	26
1350300	1653.434454	24
1350500	1653.924126	32
1350700	1654.413870	25
1350900	1654.903687	20
1351100	1655.393576	32
1351300	1655.883538	23
1351500	1656.373573	29
1351700	1656.863679	22
1351900	1657.353859	32
1352100	1657.844111	33
1352300	1658.334435	30
1352500	1658.824832	24
1352700	1659.315301	30
1352900	1659.805843	36
1353100	1660.296458	20
1353300	1660.787144	13
1353500	1661.277904	29
1353700	1661.768736	35
1353900	1662.259640	33
1354100	1662.750617	20
1354300	1663.241666	27
1354500	1663.732788	31
1354700	1664.223982	20
1354900	1664.715249	35
1355100	1665.206589	25
1355300	1665.698000	34
1355500	1666.189485	26
1355700	1666.681042	28
1355900	1667.172671	25
1356100	1667.664373	23
1356300	1668.156147	26
1356500	1668.647994	33
1356700	1669.139913	25
1356900	1669.631905	35
1357100	1670.123969	20
1357300	1670.616106	26
1357500	1671.108316	28
1357700	1671.600597	27
1357900	1672.092952	25
1358100	1672.585379	26
1358300	1673.077878	23
1358500	1673.570450	25
1358700	1674.063094	20
1358900	1674.555811	29
1359100	1675.048600	34
1359300	1675.541462	30
1359500	1676.034396	28
1359700	1676.527403	25
1359900	1677.020482	33
1360100	1677.513634	27
1360300	1678.006859	26
1360500	1678.500155	35
1360700	1678.993525	25
1360900	1679.486966	33
1361100	1679.980481	32
1361300	1680.474068	39
1361500	1680.967727	20
1361700	1681.461459	24
1361900	1681.955263	31
1362100	1682.449140	31
1362300	1682.943089	19
1362500	1683.437111	13
1362700	1683.931205	27
1362900	1684.425372	17
1363100	1684.919611	20
1363300	1685.413923	20
1363500	1685.908307	21
1363700	1686.402764	15
1363900	1686.897293	31
1364100	1687.391895	21
1364300	1687.886569	15
1364500	1688.381316	28
1364700	1688.876135	24
1364900	1689.371027	20
1365100	1689.865992	26
1365300	1690.361028	19
1365500	1690.856138	28
1365700	1691.351319	26
1365900	1691.846574	29
1366100	1692.341900	30
1366300	1692.837300	36
1366500	1693.332771	20
1366700	1693.828316	20
1366900	1694.323932	25
1367100	1694.819622	30
1367300	1695.315383	23
1367500	1695.811218	31
1367700	1696.307124	19
1367900	1696.803104	23
1368100	1697.299155	31
1368300	1697.795280	31
1368500	1698.291476	38
1368700	1698.787746	22
1368900	1699.284087	18
1369100	1699.780502	28
1369300	1700.276988	17
1369500	1700.773548	18
1369700	1701.270179	21
1369900	1701.766884	27
1370100	1702.263660	19
1370300	1702.760510	18
1370500	1703.257431	23
1370700	1703.754426	21
1370900	1704.251492	13
1371100	1704.748631	16
1371300	1705.245843	21
1371500	1705.743127	25
1371700	1706.240484	17
1371900	1706.737913	28
1372100	1707.235415	15
1372300	1707.732989	20
1372500	1708.230636	19
1372700	1708.728355	19
1372900	1709.226147	21
1373100	1709.724011	29
1373300	1710.221948	20
1373500	1710.719957	19
1373700	1711.218039	22
1373900	1711.716193	27
1374100	1712.214420	14
1374300	1712.712719	17
1374500	1713.211091	19
1374700	1713.709535	19
1374900	1714.208052	19
1375100	1714.706641	16
1375300	1715.205302	18
1375500	1715.704037	23
1375700	1716.202843	24
1375900	1716.701723	31
1376100	1717.200674	16
1376300	1717.699698	19
1376500	1718.198795	19
1376700	1718.697964	18
1376900	1719.197206	26
1377100	1719.696520	15
1377300	1720.195907	14
1377500	1720.695366	22
1377700	1721.194898	19
1377900	1721.694502	22
1378100	1722.194179	15
1378300	1722.693928	19
1378500	1723.193749	22
1378700	1723.693644	17
1378900	1724.193610	10
1379100	1724.693649	13
1379300	1725.193761	19
1379500	1725.693945	23
1379700	1726.194202	17
1379900	1726.694531	17
1380100	1727.194933	16
1380300	1727.695407	19
1380500	1728.195954	18
1380700	1728.696573	20
1380900	1729.197264	16
1381100	1729.698028	21
1381300	1730.198865	13
1381500	1730.699774	11
1381700	1731.200756	14
1381900	1731.701810	21
1382100	1732.202937	18
1382300	1732.704136	16
1382500	1733.205407	16
1382700	1733.706752	27
1382900	1734.208168	24
1383100	1734.709657	14
1383300	1735.211219	10
1383500	1735.712853	24
1383700	1736.214560	15
1383900	1736.716339	18
1384100	1737.218191	17
1384300	1737.720115	26
1384500	1738.222111	12
1384700	1738.724180	16
1384900	1739.226322	14
1385100	1739.728536	36
1385300	1740.230823	13
1385500	1740.733182	21
1385700	1741.235614	16
1385900	1741.738118	13
1386100	1742.240694	11
1386300	1742.743343	15
1386500	1743.246065	13
1386700	1743.748859	11
1386900	1744.251726	11
1387100	1744.754665	14
1387300	1745.257676	13
1387500	1745.760761	16
1387700	1746.263917	11
1387900	1746.767146	7
1388100	1747.270448	12
1388300	1747.773822	14
1388500	1748.277269	16
1388700	1748.780788	16
1388900	1749.284379	14
1389100	1749.788043	8
1389300	1750.291780	15
1389500	1750.795589	17
1389700	1751.299471	9
1389900	1751.803425	9
1390100	1752.307451	14
1390300	1752.811550	15
1390500	1753.315722	11
1390700	1753.819966	15
1390900	1754.324283	17
1391100	1754.828672	13
1391300	1755.333133	15
1391500	1755.837667	18
1391700	1756.342274	13
1391900	1756.846953	18
1392100	1757.351705	15
1392300	1757.856529	7
1392500	1758.361425	14
1392700	1758.866394	10
1392900	1759.371436	16
1393100	1759.876550	13
1393300	1760.381736	17
1393500	1760.886996	10
1393700	1761.392327	12
1393900	1761.897731	6
1394100	1762.403208	18
1394300	1762.908757	7
1394500	1763.414378	8
1394700	1763.920072	14
1394900	1764.425839	11
1395100	1764.931678	11
1395300	1765.437590	9
1395500	1765.943574	13
1395700	1766.449630	12
1395900	1766.955759	12
1396100	1767.461961	8
1396300	1767.968235	12
1396500	1768.474581	10
1396700	1768.981000	9
1396900	1769.487492	7
1397100	1769.994056	14
1397300	1770.500692	14
1397500	1771.007401	15
1397700	1771.514183	11
1397900	1772.021037	16
1398100	1772.527963	17
1398300	1773.034963	12
1398500	1773.542034	9
1398700	1774.049178	12
1398900	1774.556395	14
1399100	1775.063684	7
1399300	1775.571045	12
1399500	1776.078479	9
1399700	1776.585986	13
1399900	1777.093565	8
1400100	1777.601216	8
1400300	1778.108940	10
1400500	1778.616737	9
1400700	1779.124606	12
1400900	1779.632547	9
1401100	1780.140561	20
1401300	1780.648648	7
1401500	1781.156807	9
1401700	1781.665038	13
1401900	1782.173342	10
1402100	1782.681719	18
1402300	1783.190168	14
1402500	1783.698689	9
1402700	1784.207283	5
1402900	1784.715950	8
1403100	1785.224689	13
1403300	1785.733500	8
1403500	1786.242384	8
1403700	1786.751341	8
1403900	1787.260370	5
1404100	1787.769471	7
1404300	1788.278645	8
1404500	1788.787892	3
1404700	1789.297211	9
1404900	1789.806602	13
1405100	1790.316066	9
1405300	1790.825602	8
1405500	1791.335211	3
1405700	1791.844893	14
1405900	1792.354647	11
1406100	1792.864473	12
1406300	1793.374372	11
1406500	1793.884344	11
1406700	1794.394388	10
1406900	1794.904504	6
1407100	1795.414693	10
1407300	1795.924955	11
1407500	1796.435289	12
1407700	1796.945695	13
1407900	1797.456174	9
1408100	1797.966725	11
1408300	1798.477349	9
1408500	1798.988046	4
1408700	1799.498815	7
1408848	1799.876830	6
